Short_reference,Full_reference,URL,DOI
Slager & Klicka 2014,"Slager, D. L., and J. Klicka (2014). Polyphyly of Hylophilus and a new genus for the Tawny-crowned Greenlet (Aves: Passeriformes: Vireonidae). Zootaxa 3884(2):194–196.",,
Slager et al. 2014,"Slager, D. L., C. J. Battey, R. W. Bryson, G. Voelker, and J. Klicka (2014). A multilocus phylogeny of a major New World avian radiation: the Vireonidae. Molecular Phylogenetics and Evolution 80:95–104.",,
Slager et al. 2020,"Slager, D. L., K. L. Epperly, R. R. Ha, S. Rohwer, C. Wood, C. Van Hemert, and J. Klicka (2020). Cryptic and extensive hybridization between ancient lineages of American crows. Molecular Ecology 29:956–969.",,https://doi.org/10.1111/mec.15377
Slikas et al. 2000,"Slikas, B., I. B. Jones, S. R. Derrickson, and R. C. Fleischer (2000). Phylogenetic relationships of Micronesian white-eyes based on mitochondrial sequence data. The Auk 117(2):355–365.",,https://doi.org/10.1642/0004-8038(2000)117[0355:PROMWE]2.0.CO;2
Smith & Benkman 2007,"Smith, J. W., and C. W. Benkman (2007). A coevolutionary arms race causes ecological speciation in crossbills. American Naturalist 169:455–465.",,https://doi.org/10.1086/511961
Smith & Filardi 2007,"Smith, C. E., and C. E. Filardi (2007). Patterns of molecular and morphological variation in some Solomon Island land birds. The Auk 124(2):479–493.",,
Smith et al. 2013,"Smith, B. T., C. C. Ribas, B. M. Whitney, B. E. Hernández-Baños, and J. Klicka (2013). Identifying biases at different spatial and temporal scales of diversification: a case study in the Neotropical parrotlet genus Forpus. Molecular Ecology 22:483–494.",,https://doi.org/10.1111/mec.12118
Smith et al. 2014,"Smith, B., J. E. McCormack, A. M. Cuervo, M. J. Hickerson, A. Aleixo, C. D. Cadena, J. Pérez-Emán, C. W. Burney, X. Xie, M. G. Harvey, B. C. Faircloth, T. C. Glenn, E. P. Derryberry, J. Prejean, S. Fields, and R .T. Brumfield (2014). The drivers of tropical speciation. Nature 515:406–409.",,https://doi.org/10.1038/nature13687
Smith et al. 2018,"Smith, B. T., R. W. Bryson, Jr., W. M. Mauck, J. Chaves, M. B. Robbins, A. Aleixo, and J. Klicka (2018). Species delimitation and biogeography of the gnatcatchers and gnatwrens (Aves: Polioptilidae). Molecular Phylogenetics and Evolution 126:45–57.",,https://doi.org/10.1016/j.ympev.2018.03.012
Smith et al. 2020,"Smith, B. T., W. M. Mauck III, B. W. Benz, and M. J. Andersen (2020). Uneven missing data skew phylogenomic relationships within the lories and lorikeets. Genome Biology and Evolution 12(7):1131–1147.",,https://doi.org/10.1093/gbe/evaa113
Smith et al. 2023,"Smith, B. T., J. Merwin, K. L. Provost, G. Thom, R. T. Brumfield, M. Ferreira, W. M. Mauck III, R. G. Moyle, T. E. Wright, and L. Joseph (2023). Phylogenomic analysis of the parrots of the world distinguishes artifactual from biological sources of gene tree discordance. Systematic Biology 72(1):228–241.",,https://doi.org/10.1093/sysbio/syac055
Sonet et al. 2011,"Sonet, G., F. C. Breman, G. L. Lenglet, M. Louette, G. Montanes, Z. T. Nagy, J. van Houdt, and E. Verheyen (2011). Applicability of DNA barcoding to museum specimens of birds from the Democratic Republic of the Congo. Bonner Zoologische Monographien 57:117–131.",,
Song et al. 2009,"Song, G., Y. Qu, Z. Yin, S. Li, N. Liu, and F. Lei (2009). Phylogeography of the Alcippe morrisonia (Aves: Timaliidae): long population history beyond late Pleistocene glaciations. BMC Evolutionary Biology 9:143.",,https://doi.org/10.1186/1471-2148-9-143
Song et al. 2018,"Song, G., R. Zhang, P. Alström, M. Irestedt, T. Cai, Y. Qu, P. G. P. Ericson, J. Fjeldså, and F. Lei (2018). Complete taxon sampling of the avian genus Pica (magpies) reveals ancient relictual populations and synchronous Late-Pleistocene demographic expansion across the Northern Hemisphere. Journal of Avian Biology 49(2):jav-01612.",,https://doi.org/10.1111/jav.01612
Song et al. 2020,"Song, G., R. Zhang, F. Machado-Stredel, P. Alström, U. S. Johansson, M. Irestedt, H. L. Mays Jr., B. D. McKay, I. Nishiumi, Y. Cheng, Y. Qu, P. G. P. Ericson, J. Fjeldså, A. T. Peterson, and F. Lei (2020). Great journey of Great Tits (Parus major group): origin, diversification and historical demographics of a broadly distributed bird lineage. Journal of Biogeography 47:1585–1598.",,https://doi.org/10.1111/jbi.13863
Sonsthagen et al. 2016,"Sonsthagen, S., R. Wilson, R. T. Chesser, J.-M. Pons, P.-A. Crochet, A. Driskell, and C. Dove (2016). Recurrent hybridization and recent origin obscure phylogenetic relationships within the 'white-headed’ gull (Larus sp.) complex. Molecular Phylogenetics and Evolution 103:41–54.",,https://doi.org/10.1016/j.ympev.2016.06.008
Sorenson & Payne 2001,"Sorenson, M. D., and R. B. Payne (2001). A single ancient origin of brood parasitism in African finches: implications for host-parasite coevolution. Evolution 55:2550–2567.",,
Sorenson & Payne 2005,"Sorenson, M. D., and R. B. Payne (2005). A molecular genetic analysis of cuckoo phylogeny. In The Cuckoos (R. B. Payne, Editor). Oxford University Press, Oxford, UK. pp. 68–94",,
Sorenson et al. 2003,"Sorenson, M. D., E. Oneal, J. García-Moreno, and D. P. Mindell (2003). More taxa, more characters: the Hoatzin problem is still unresolved. Molecular Biology and Evolution 20(9):1484–1498.",,https://doi.org/10.1093/molbev/msg157
Sosa-López & Mennill 2014,"Sosa-López, J. R., and D. J. Mennill (2014). Continent-wide patterns of divergence in acoustic and morphological traits in the House Wren species complex. The Auk 131(1):41–54.",,
Sosa-López et al. 2013,"Sosa-López, J. R., D. J. Mennill, and A. G. Navarro-Sigüenza (2013). Geographic variation and the evolution of song in Mesoamerican Rufous-naped Wrens Campylorhynchus rufinucha. Journal of Avian Biology 44:27–38.",https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-048X.2012.05651.x,https://doi.org/10.1111/j.1600-048X.2012.05651.x
Sosa-López et al. 2016,"Sosa-López, J. R., J. E. Martínez Gómez, and D. J. Mennill (2016). Divergence in mating signals correlates with genetic distance and behavioural responses to playback. Journal of Evolutionary Biology 29:306–318.",,https://doi.org/10.1111/jeb.12782
Sousa-Neves et al. 2013,"Sousa-Neves, T., A. Aleixo, and F. Sequeira (2013). Cryptic patterns of diversification of a widespread Amazonian woodcreeper species complex (Aves: Dendrocolaptidae) inferred from multilocus phylogenetic analysis: implications for historical biogeography and taxonomy. Molecular Phylogenetics and Evolution 68(3):410–424.",,
Spaulding et al. 2022,"Spaulding, F. R., J. F. McLaughlin, T. C. Glenn, and K. Winker (2022). Estimating movement rates between Eurasian and North American birds that are vectors of avian influenza (AI). Avian Diseases 66:155–164.",,
Spaulding et al. 2023,"Spaulding, F. R., J. F. McLaughlin, K. G. McCracken, T. C. Glenn, and K. Winker (2023). Population genomics indicate three different modes of divergence and speciation with gene flow in the Green-winged Teal duck complex. Molecular Phylogenetics and Evolution 182:107733.",,https://doi.org/10.1016/j.ympev.2023.107733
Spencer 2010,"Spencer, A. (2010) Variation in Band-winged Nightjar vocalizations. https://xeno-canto.org/article/76.",https://xeno-canto.org/article/76,
Steeves et al. 2010,"Steeves, T. E., R. F. Maloney, M. L. Hale, J. M. Tylianakis, and N. J. Gemmell (2010). Genetic analyses reveal hybridization but no hybrid swarm in one of the world’s rarest birds. Molecular Ecology 19(23):5090–5100.",http://www.researchgate.net/profile/Neil_Gemmell/publication/47677915_Genetic_analyses_reveal_hybridization_but_no_hybrid_swarm_in_one_of_the_world%27s_rarest_birds/links/00b4951fb64c9a950e000000.pdf,https://doi.org/10.1111/j.1365-294X.2010.04895.x
Stelbrink et al. 2022,"Stelbrink, B., T. Von Rintelen, K. Richter, K. Finstermeier, S. Frahnert, J. Cracraft, and M. Hofreiter (2022). Insights into the geographical origin and phylogeographical patterns of Paradisaea birds-of-paradise. Zoological Journal of the Linnean Society 196(4):1394–1407.",,
Stepanyan 1978,"Stepanyan, L. S. (1978). Sostav i raspredelenie ptits fauny SSSR: Vorob’inoobrazinye. [Composition and Distribution of the Bird Fauna of the USSR: Passeriformes]. Nauka, Moscow, Russia.",,
Sternkopf 2011,"Sternkopf, V. (2011). Molekulargenetische Untersuchung in der Gruppe der Möwen (Laridae) zur Erforschung der Verwandtschaftsbeziehungen und phylogeographischer Differenzierung. Ph.D. dissertation, Ernst-Moritz-Arndt-Universität, Greifswald, Germany.",,
Sternkopf et al. 2010,"Sternkopf, V., D. Liebers-Helbig, M. Ritz, J. Zhang, A. Helbig, and P. de Knijff (2010). Introgressive hybridization and the evolutionary history of the Herring Gull complex revealed by mitochondrial and nuclear DNA. BMC Evolutionary Biology 10(1):348.",,
Stervander et al. 2016,"Stervander, M., P. Alström, U. Olsson, U. Ottosson, B. Hansson, and S. Bensch (2016). Multiple instances of paraphyletic species and cryptic taxa revealed by mitochondrial and nuclear RAD data for Calandrella larks (Aves: Alaudidae). Molecular Phylogenetics and Evolution 102:233–245.",,
Stervander et al. 2019,"Stervander, M., P. G. Ryan, M. Melo, and B. Hansson (2019). The origin of the world’s smallest flightless bird, the Inaccessible Island Rail Atlantisia rogersi (Aves: Rallidae). Molecular Phylogenetics and Evolution 130:92–98.",,https://doi.org/10.1016/j.ympev.2018.10.007
Stervander et al. 2020,"Stervander, M., B. Hansson, U. Olsson, M. F. Hulme, U. Ottosson, and P. Alström (2020). Molecular species delimitation of larks (Aves: Alaudidae), and integrative taxonomy of the genus Calandrella, with the description of a range-restricted African relic taxon. Diversity 12(11):428.",https://www.mdpi.com/1424-2818/12/11/428,https://doi.org/10.3390/d12110428
Stevenson & Fanshawe 2002,"Stevenson, T., and J. Fanshawe (2002). Field Guide to the Birds of East Africa. T. & A. D. Poyser, London, UK.",,
Stevenson & Fanshawe 2020,"Stevenson, T., and J. Fanshawe (2020). Field Guide to the Birds of East Africa: Kenya, Tanzania, Uganda, Rwanda, Burundi. Second edition. Christopher Helm, London, UK.",,
Stiles & Cortés-Herrera 2015,"Stiles, F. G., and J. O. Cortés-Herrera (2015). Diagnosis and observations of a hybrid hummingbird (Metallura tyrianthina × Aglaiocercus kingi [sic]) in the Eastern Andes of Colombia. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales 39:481–490.",,https://doi.org/10.18257/raccefyn.260
Stiles & Skutch 1989,"Stiles, F. G., and A. F. Skutch (1989). A Guide to the Birds of Costa Rica. Cornell University Press, Ithaca, NY, USA.",,
Stiles 1996,"Stiles, F. G. (1996). When black plus white equals gray: the nature of variation in the Variable Seedeater complex (Emberizidae: Sporophila). Ornitología Neotropical 7(2):75–107.",https://sora.unm.edu/sites/default/files/journals/on/v007n02/p0075-p0107.pdf,
Stiles et al. 2017a,"Stiles, F. G., V. de Q. Piacentini, and J. V. Remsen, Jr. (2017). A brief history of the generic classification of the Trochilini (Aves: Trochilidae): the chaos of the past and problems to be resolved. Zootaxa 4269:396-412.",,https://doi.org/10.11646/zootaxa.4269.3.4
Stiles et al. 2017b,"Stiles, F. G., J. V. Remsen Jr., and J. A. McGuire (2017). The generic classification of the Trochilini (Aves: Trochilidae): reconciling taxonomy with phylogeny. Zootaxa 4353(3):401–424.",,https://doi.org/10.11646/zootaxa.4353.3.1
Stiller et al. 2024,"Stiller, J., S. Feng, A. -A. Chowdhury, I. Rivas-González, D. A. Duchêne, Q. Fang, Y. Deng, A. Kozlov, A. Stamatakis, S. Claramunt, J. M. T. Nguyen, S. Y. W. Ho, B. C. Faircloth, J. Haag, P. Houde, J. Cracraft, M. Balaban, U. Mai, G. Chen, R. Gao, C. Zhou, Y. Xie, Z. Huang, Z. Cao, Z. Yan, H. A. Ogilvie, L. Nakhleh, B. Lindow, B. Morel, J. Fjeldså, P. A. Hosner, R. R. da Fonseca, B. Petersen, J. A. Tobias, T. Székely, J. D. Kennedy, A. H. Reeve, A. Liker, M. Stervander, A. Antunes, D. T. Tietze, M. F. Bertelsen, F. Lei, C. Rahbek, G. R. Graves, M. H. Schierup, T. Warnow, E. L. Braun, M. T. Gilbert, E. D. Jarvis, S. Mirarab, and G. Zhang (2024). Complexity of avian evolution revealed by family-level genomes. Nature 629:851–860.",,https://doi.org/10.1038/s41586-024-07323-1
Straneck 1993,"Straneck, R. J. (1993). Aportes para la unificación de Serpophaga subcristata y Serpophaga munda, y la revalidación de Serpophaga griseiceps. (Aves: Tyrannidae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia 16(5):51–63.",,
Stryjewski & Sorenson 2017,"Stryjewski, K. F., and M. D. Sorenson (2017). Mosaic genome evolution in a recent and rapid avian radiation. Nature Ecology and Evolution 1:1912–1922.",,
Sturge et al. 2016a,"Sturge, R. J., K. E. Omland, J. J. Price, and B. Lohr (2016). Divergence in calls but not songs in the orchard oriole complex: Icterus spurius and I. fuertesi. Journal of Avian Biology 47(1):109–120.",,
Sturge et al. 2016b,"Sturge, R. J., M. N. Cortés-Rodriguez, O. R. Rojas-Soto, and K. E. Omland (2016). Nuclear locus divergence at the early stages of speciation in the Orchard Oriole complex. Ecology and Evolution 6:4307–4317",,https://doi.org/10.1002/ece3.2168
Suárez & Olson 2020,"Suárez, W., and S. L. Olson (2020). Systematics and distribution of the living and fossil small barn owls of the West Indies (Aves: Strigiformes: Tytonidae). Zootaxa 4830:544–564.",,https://doi.org/10.11646/zootaxa.4830.3.4
Svensson 2013,"Svensson, L. (2013). A taxonomic revision of the Subalpine Warbler Sylvia cantillans. Bulletin of the British Ornithologists’ Club 133(3):240–248.",,
Swainson 1827,"Swainson, W. (1827). A synopsis of the birds discovered in Mexico by W. Bullock, F. L. S. and H. S., and Mr. William Bullock, Jr. Philosophical Magazine 1:364–369.",https://www.biodiversitylibrary.org/page/15530378#page/384/mode/1up,
Tan et al. 2019,"Tan, H. Z., E. Y. X. Ng, Q. Tang, G. A. Allport, J. J. F. J. Jansen, P. S. Tomkovich, and F. E. Rheindt (2019). Population genomics of two congeneric Palaearctic shorebirds reveals differential impacts of Quaternary climate oscillations across habitats types. Scientific Reports 9:18172.",,
Tan et al. 2023,"Tan, H. Z., J. J. F. J. Jansen, G. A. Allport, K. M. Garg, B. Chattopadhyay, M. Irestedt, S. E. H. Pang, G. Chilton, C. Y. Gwee, and F. E. Rheindt (2023). Megafaunal extinctions, not climate change, may explain Holocene genetic diversity declines in Numenius shorebirds. eLife 12:e85422.",,
Tang et al. 2018,"Tang, Q., S. V. Edwards, and F. E. Rheindt (2018). Rapid diversification and hybridization have shaped the dynamic history of the genus Elaenia. Molecular Phylogenetics and Evolution 127:522–533.",,https://doi.org/10.1016/j.ympev.2018.05.008
Tarburton 2018,"Tarburton, M. (2018). Mayr’s Swiftet Aerodramus orientalis: a reinterpretation. Australian Field Ornithology 35:129–131.",,
Tavares & Baker 2008,"Tavares, E. S., and A. J. Baker (2008). Single mitochondrial gene barcodes reliably identify sister-species in diverse clades of birds. BMC Evolutionary Biology 8:81–95.",https://www.researchgate.net/publication/5524355_Single_mitochondrial_gene_barcodes_reliably_identify_sister-species_in_diverse_clades_of_birds,
Tello et al. 2006,"Tello, J. G., J. F. Degner, J. M. Bates, and D. E. Willard (2006). A new species of hanging-parrot (Aves: Psittacidae: Loriculus) from Camiguin Island, Philippines. Fieldiana Zoology 106:49–57.",,
Tello et al. 2009,"Tello, J. G., R. G. Moyle, D. J. Marchese, and J. Cracraft (2009). Phylogeny and phylogenetic classification of the tyrant flycatchers, cotingas, manakins, and their allies (Aves: Tyrannides). Cladistics 25(5):429–467.",,https://doi.org/10.1111/j.1096-0031.2009.00254.x
Thibault & Cibois 2017,"Thibault, J. -C., and A. Cibois (2017). Birds of Eastern Polynesia. A Biogeographic Atlas. Lynx Edicions, Barcelona, Spain.",,
Thiollay 1994,"Thiollay, J. M. (1994). Family Accipitridae (Hawks and Eagles). In Handbook of Birds of the World (J. del Hoyo, A. Elliott, and J. Sargatal, Editors), Lynx Edicions, Barcelona, Spain. pp. 52–205.",,
Thomson et al. 2018,"Thomson, V. A., K. J. Mitchell, R. Eberhard, J. Dortch, J. J. Austin, and A. Cooper (2018). Genetic diversity and drivers of dwarfism in extinct island emu populations. Biology Letters 14:20170617.",,
Tietze et al. 2013,"Tietze, D. T., M. Päckert, J. Martens, H. Lehmann, and Y. -H. Sun (2013). Complete phylogeny and historical biogeography of true rosefinches (Aves: Carpodacus). Zoological Journal of the Linnean Society 169(1):215–234.",,https://doi.org/10.1111/zoj.12057
Tizard et al. 2019,"Tizard, J., S. Patel, J. Waugh, E. Tavares, T. Bergmann, B. Gill, J. Norman, L. Christidis, P. Scofield, O. Haddrath, A. Baker, D. Lambert, and C. Millar (2019). DNA barcoding a unique avifauna: an important tool for evolution, systematics and conservation. BMC Evolutionary Biology 19(1):52.",,
Toews et al. 2016,"Toews, D. P. L., A. Brelsford, C. Grossen, B. Milá, and D. E. Irwin (2016). Genomic variation across the Yellow-rumped Warbler species complex. The Auk 133(4):698–717.",,
Tomotani et al. 2020,"Tomotani, B. M., L. F. Silveira, and J. F. Pacheco (2020) Morphology and vocalization support specific status of the Chestnut-headed Chachalaca, Ortalis motmot ruficeps (Wagler, 1830) (Aves; Galliformes; Cracidae). Papéis Avulsos de Zoologia 2020:e20206012.",,https://doi.org/10.11606/1807-0205/2020.60.12
Toon et al. 2010,"Toon, A., J. M. Hughes, and L. Joseph (2010). Multilocus analysis of honeyeaters (Aves: Meliphagidae) highlights spatio-temporal heterogeneity in the influence of biogeographic barriers in the Australian monsoonal zone. Molecular Ecology 19(14):2980–2994.",,
Toon et al. 2012,"Toon, A., J. J. Austin, G. Dolman, L. P. Pedler, and L. Joseph (2012). Evolution of arid zone birds in Australia: leapfrog distribution patterns and mesic-arid connections in quail-thrush (Cinclosoma, Cinclosomatidae). Molecular Phylogenetics and Evolution 62(1):286–295.",,
Töpfer et al. 2014,"Töpfer, T., L. Podsiadlowski, and K. Gedeon (2014). Rediscovery of the Black-fronted Francolin Pternistis (castaneicollis) atrifrons (Conover, 193188) (Aves: Galliformes: Phasianidae) with notes on biology, taxonomy and conservation. Vertebrate Zoology 64(2):261–271.",http://www.senckenberg.de/files/content/forschung/publikationen/vertebratezoology/vz64-2/12_vertebrate_zoology_64-2_toepfer_261-271.pdf,
Torres et al. 2021,"Torres, L., E. Pante, J. González-Solís, A. Viricel, C. Ribout, F. Zino, W. MacKin, C. Precheur, J. Tourmetz, L. Calabrese, T. Militão, L. Zango, H. Shirihai, and V. Bretagnolle (2021) Sea surface temperature, rather than land mass or geographic distance, may drive genetic differentiation in a species complex of highly dispersive seabirds. Ecology and Evolution 11:14960–14976.",,https://doi.org/10.1002/ece3.8180
Traylor 1952,"Traylor, M. A. (1952). A new race of Otus ingens (Salvin) from Colombia. Natural History Miscellanea number 99. The Chicago Academy of Sciences",https://archive.org/stream/MiscellaneaN99/MiscellaneaN99_djvu.txt,
Traylor 1958,"Traylor, M. A. (1958). Variation in South American Great Horned Owls. The Auk 75:143–149.",,
Turbek et al. 2021,"Turbek, S. P., M. Browne, A. S. Di Giacomo, C. Kopuchian, W. M. Hochachka, C. Estalles, D. A. Lijtmaer, P. L. Tubaro, L. F. Silveira, I. J. Lovette, R. J. Safran, S. A. Taylor, and L. Campagna (2021). Rapid speciation via the evolution of pre-mating isolation in the Iberá Seedeater. Science 371:1337.",,https://doi.org/10.1126/science.abc0256
Turner & Kennedy 2019,"Turner D. A., and A. S. Kennedy (2019). The 'golden weaver’ Ploceus (subaureus) holoxanthus: a need for a full systematic review. Scopus 39(2):40-41.",,
Turner & Pearson 2015,"Turner, D. A., and D. J. Pearson (2015). Systematic and taxonomic issues concerning some East African bird species, notably those where treatment varies between authors. Scopus 34:1–23.",https://www.biodiversitylibrary.org/item/200632#page/3/mode/1up,
Turner 2010,"Turner, D. A. (2010). Merops oreobates (Sharpe 1892): a monotypic species or not? Bulletin of the British Ornithologists’ Club 130(3):228–229.",,
Turner 2013,"Turner, D. A. (2013). Remarks concerning two sympatric seedeaters Poliospiza spp. in northwestern Kenya. Scopus 32:49–51.",https://www.biodiversitylibrary.org/item/179787#page/51/mode/1up,
Turner 2017,"Turner, D. A. (2017). Wood-hoopoes: are Phoeniculus purpureus niloticus (Neumann 1903) and Phoeniculus damararensis granti (Neumann 1903) conspecific? Scopus 37:31–33.",,
Turner et al. 2020,"Turner, D. A., F. Dowsett-Lemaire, and R. J. Turner (2020). Further support for the specific distinctness of Elgon Francolin Scleroptila elgonensis. Bulletin of the African Bird Club 27(1):80–83.",,
Urantówka & Mackiewicz 2016,"Urantówka, A. D., and Mackiewicz, P. (2016). Complete mitochondrial genome of white-eyed parakeet (Psittacara leucophthalmus): the basal species to other Psittacara. Mitochondrial DNA Part B: Resources 1(1):895–897.",,
Urantówka et al. 2013,"Urantówka, A. D., K. A. Grabowski, and T. Strzala (2013). Complete mitochondrial genome of the Blue-crowned Parakeet (Aratinga acuticaudata)—phylogenetic position of the species among parrots group called conures. Mitochondrial DNA 24(4):336–338.",,https://doi.org/10.3109/19401736.2012.760080
Urantówka et al. 2014,"Urantówka, A. D., P. Mackiewicz, and T. Strzała (2014). Phylogeny of Amazona barbadensis and the Yellow-headed Amazon complex (Aves: Psittacidae): a new look at South American parrot evolution. PLoS ONE 9(5):e97228.",,https://doi.org/10.1371/journal.pone.0097228
Uva et al. 2018,"Uva, V., M. Päckert, A. Cibois, L. Fumagalli, and A. Roulin (2018). Comprehensive molecular phylogeny of barn owls and relatives (Family: Tytonidae), and their six major Pleistocene radiations. Molecular Phylogenetics and Evolution 125:127–137.",,https://doi.org/10.1016/j.ympev.2018.03.013
Vallely & Dyer 2018,"Vallely, A. C. and D. Dyer (2018). Birds of Central America: Belize, Guatemala, Honduras, El Salvador, Nicaragua, Costa Rica, and Panama. Princeton University Press, Princeton, NJ, USA.",,
van der Vliet et al. 2019,"van der Vliet, R. E., A. Cibois, A. Gamauf, and J. J. F. J. Jansen (2019). Origins, identification and type status of two early specimens of Society Kingfisher Todiramphus veneratus (J. F. Gmelin, 1788) (Aves: Coraciiformes, Alcedinidae). Zootaxa 4691(3):250–260.",,
Van Doren et al. 2017,"Van Doren, B. M., L. Campagna, B. Helm, J. C. Illera, I. J. Lovette, and M. Liedvogel (2017). Correlated patterns of genetic diversity and differentiation across an avian family. Molecular Ecology 26(15):3982–3997.",,
van Els & Norambuena 2018,"van Els, P., and H. V. Norambuena (2018). A revision of species limits in Neotropical pipits (Anthus) based on multilocus genetic and vocal data. Ibis 160:158–172.",https://onlinelibrary.wiley.com/doi/10.1111/ibi.12511,https://doi.org/10.1111/ibi.12511
van Els et al. 2019,"van Els, P., H. V. Norambuena, and R. S. Etienne (2019). From pampa to puna: biogeography and diversification of a group of Neotropical obligate grassland birds (Anthus: Motacillidae). Journal of Zoological Systematics and Evolutionary Research 257:485–496.",,
van Els et al. 2021,"van Els, P., E. Zarza, L. Rocha Moreira, V. Gómez-Bahamón, A. Santana, A. Aleixo, C. C. Ribas, P. S. do Rêgo, M. P. D. Santos, K. Zyskowski, R. O. Prum, and J. Berv (2021). Recent divergence and lack of shared phylogeographic history characterize the diversification of neotropical savanna birds. Journal of Biogeography 48:1124–1137.",,
van Grouw et al. 2024,"van Grouw, H., G. Hernández-Alonso, N. F. Martins, and M. T. P. Gilbert (2024). On the taxonomic status of Burmese Collared Dove Streptopelia (decaocto) xanthocycla. Bulletin of the British Ornithologists’ Club 144(4):431–444.",,https://doi.org/10.25226/bboc.v144i4.2024.a6
VanderWerf 2023,"VanderWerf, E. A. (2023). Treat Sula brewsteri as a separate species from Brown Booby. Proposal 2024-B-2. North American Classification Committee, American Ornithological Society.",,
VanderWerf et al. 2023,"VanderWerf, E. A., M. Frye, J. Gilardi, J. Penniman, M. Rauzon, and H. D. Pratt (2023). Range expansion, pairing patterns, and taxonomic status of Brewster’s Booby Sula leucogaster brewsteri. Pacific Science 77:125–136.",,https://doi.org/10.2984/77.1.8
Vaurie 1950,"Vaurie, C. (1950). Notes on some Asiatic titmice. American Museum Novitates 1459:1–66.",http://digitallibrary.amnh.org/bitstream/handle/2246/4229//v2/dspace/ingest/pdfSource/nov/N1459.pdf?sequence=1&isAllowed=y,
Vaurie 1959,"Vaurie, C. (1959). Systematic notes on Palearctic birds. No. 35. Picidae: the genus Dendrocopos. Part I. American Museum Novitates 1946:1–29.",,
Vaurie 1980,"Vaurie, C. (1980). Taxonomy and geographical distribution of the Furnariidae (Aves, Passeriformes). Bulletin of the American Museum of Natural History 166:1–357.",,
Vázquez-López et al. 2020,"Vázquez-López, M., J. J. Morrone, S. M. Ramírez-Barrera, A. López-López, S. M. Robles-Bello, and B. E. Hernández-Baños (2020). Multilocus, phenotypic, behavioral, and ecological niche analyses provide evidence for two species within Euphonia affinis (Aves, Fringillidae). ZooKeys 952:129–157.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7394775/,https://doi.org/10.3897/zookeys.952.51785
Vázquez-López et al. 2024,"Vázquez-López, M., S. M. Ramírez-Barrera, A. K. Terrones-Ramírez, S. M. Robles-Bello, A. Nieto-Montes de Oca, K. Ruegg, and B. E. Hernández-Baños (2024) Biogeographic factors contributing to the diversification of Euphoniinae (Aves, Passeriformes, Fringillidae): a phylogenetic and ancestral areas analysis. ZooKeys 1188:169–195.",,
Vázquez-Miranda et al. 2009,"Vázquez-Miranda, H., A. G. Navarro-Sigüenza, and K. E. Omland (2009). Phylogeography of the Rufous-naped Wren (Campylorhynchus rufinucha): speciation and hybridization in Mesoamerica. The Auk 126(4):765–778.",,
Veron & Winney 2000,"Veron, G., and B. J. Winney (2000). Phylogenetic relationships within the turacos (Musophagidae). Ibis 142(3):446–456.",,https://doi.org/10.1111/j.1474-919X.2000.tb04440.x
Verry et al. 2024,"Verry, A. J., E. Mas‐Carrió, G. C. Gibb, L. Dutoit, B. C. Robertson, J. M. Waters, and N. J. Rawlence (2024). Ancient mitochondrial genomes unveil the origins and evolutionary history of New Zealand's enigmatic takahē and moho. Molecular Ecology 33(3):e17227.",,
Vijay et al. 2016,"Vijay, N., C. M. Bossu, J. W. Poelstra, M. H. Weissensteiner, A. Suh, A. P. Kryukov, and J. B. W. Wolf (2016). Evolution of heterogeneous genome differentiation across multiple contact zones in a crow species complex. Nature Communications 7:13195.",https://www.nature.com/articles/ncomms13195.pdf,https://doi.org/10.1038/ncomms13195
Vilaça & Santos 2010,"Vilaça, S. T., and F. R. Santos (2010). Biogeographic history of the species complex Basileuterus culicivorus (Aves, Parulidae) in the Neotropics. Molecular Phylogenetics and Evolution 57(2):585–597.",,
Vincent 1947,"Vincent, J. (1947). Remarks on Cisticola distincta Lynes. Ibis 89:650–652.",,
Viseshakul et al. 2011,"Viseshakul, N., W. Charoennitikul, S. Kitamura, A. C. Kemp, S. Thong-Aree, Y. Surapunpitak, P. Poonswad, and M. Ponglikitmongkol (2011). A phylogeny of frugivorous hornbills linked to the evolution of Indian plants within Asian rainforests. Journal of Evolutionary Biology 24(7):1533–1545.",,
Voelker & Spellman 2004,"Voelker, G., and G. M. Spellman (2004). Nuclear and mitochondrial DNA evidence of polyphyly in the avian superfamily Muscicapoidea. Molecular Phylogenetics and Evolution 30:386–394.",,https://doi.org/10.1016/S1055-7903(03)00191-X
Voelker et al. 2010,"Voelker, G., R. K. Outlaw, S. Reddy, M. Tobler, J. M. Bates, S. J. Hackett, C. Kahindo, B. D. Marks, J. C. K. Peterhans, and T. P. Gnoske (2010). A new species of boubou (Malaconotidae: Laniarius) from the Albertine Rift. The Auk 127(3):678–689.",,
Voelker et al. 2012,"Voelker, G., R. C. K. Bowie, B. Wilson, and C. Anderson (2012). Phylogenetic relationships and speciation patterns in an African savanna dwelling bird genus (Myrmecocichla). Biological Journal of the Linnean Society 106(1):180–190.",,
