Sequence_of_first_instance	Proposal_number	Decision_summary	
23557	N-53	"The spelling leucogenys is the original spelling used under a plate caption. Unfortunately, the index of this work lists the name under a different spelling (leucogenis). However, doubts about the correct original spelling can be laid to rest as the same author later published information on the same species under the name ""leucogenys"", acting as a First Reviser. That latter spelling is herein adopted."	
23566	1019	"The Pycnonotus barbatus complex is treated as a single polytypic species based on available evidence. Sometimes split into four species (P. barbatus, P. somaliensis, P. dodsoni, and P. tricolor); however, plumage differences are minor, intermediate phenotypes and potential hybrids have been reported (e.g., Turner & Pearson 2015), and vocal differences appear negligible. Although ad hoc mitochondrial DNA data are available for some taxa (Sorenson & Payne 2001; Moyle & Marks 2006; Fuchs et al. 2009, 2018c; Dejtaradol et al. 2016; Huntley & Voelker 2016) a comprehensive genetic review of this complex is lacking; further research needed."	
23609	751	"Taxon griseiceps (monotypic) is treated as a subspecies of Alophoixus pallidus, as the evidentiary basis for a split based on plumage differences is considered weak. Supporting information from vocalizations and genetics is needed."	
23625	"762, 763"	"762)) Taxon cacharensis is treated as a monotypic species separate from Iole viridescens based on mitochondrial DNA evidence (Manawatthana et al. 2017; Jha et al. 2021), supported by vocal differences. A formal bioacoustic analysis and genomic data are needed to confirm species limits in this group. 763)) Taxon myitkyinensis is treated as a subspecies of Iole propinqua based on mitochondrial DNA data that included its type material (Manawatthana et al. 2017)."	
23629	752	"Taxon crypta is treated as a monotypic species separate from Iole charlottae largely on the basis of mitochondrial DNA data (Manawatthana et al. 2017; Jha et al. 2021), supported by vocal differences."	
23631	762	"Taxon cacharensis is treated as a species separate from Iole viridescens based on mitochondrial DNA evidence (Manawatthana et al. 2017), supported by vocal differences. A formal bioacoustic analysis and genomic data are needed to confirm species limits in this group."	
23632	763	"Although sometimes considered a subspecies of Iole viridescens, taxon myitkyinensis is treated as a subspecies of Iole propinqua based on mitochondrial DNA data that included the type material (Manawatthana et al. 2017)."	
23650	753	Taxon connectens (monotypic) is treated as a subspecies of Hemixos cinereus based on available evidence. Sometimes treated as a monotypic species based on plumage coloration; supporting information from genetics or bioacoustics is needed for a split to be enacted.	
23658	754	Taxon sumatranus is treated as a monotypic species separate from Ixos virescens based on differences in plumage coloration and bioacoustics.	
23672	761e	"Taxon nicobariensis is placed in the genus Hypsipetes based on Goyal et al. (2024), who sampled nuclear and mitochondrial DNA and revealed a relationship in which nicobariensis forms a monophyletic clade with other members of Hypsipetes."	
23673	755	Taxa mindorensis and guimarasensis are treated as species separate from Hypsipetes philippinus based on vocalizations and mitochondrial DNA divergence (Oliveros & Moyle 2010; Silva-Iturriza et al. 2010; Campbell 2013). Formal bioacoustic analysis would be informative.	
23685	757	"Six monotypic species are recognized within the Hypsipetes longirostris complex based on differences in plumage, size and proportions, and vocalizations (Rheindt et al. 2010, 2014; Collar et al. 2013): H. longirostris; H. harterti,; H. platenae; H. aureus; H. chloris; and H. lucasi. Genetic data and formal bioacoustic analyses would be informative."	
23693	756	"Taxon catarmanensis is treated as a monotypic species separate from Hypsipetes everetti based on differences in vocalizations, plumage, and size, supported by mitochondrial DNA data (Oliveros & Moyle 2010). Although H. e. haynaldi is sometimes treated as specifically distinct based on differences in plumage and size, further research is needed before implementing this split, including analyses of newly available recordings."	
23775	351	"Taxon minula (polytypic, including margelanica) and taxon althaea (monotypic) are treated as conspecific with Curruca curruca pending further research. Analyses of mitochondrial DNA (Olsson et al. 2013a), genome-wide DNA data (Abdilzadeh et al. 2023), and stable isotopes (Votier et al. 2016) suggest that this complex should be treated as more than one species, but more comprehensive genomic and vocal analyses are needed to better define species limits."	
23833	352	"Taxon iberiae is treated as a monotypic species separate from Curruca cantillans (polytypic) based on consistent patterns of divergence in mitochondrial and nuclear DNA (Zuccon et al. 2020), and in tail pattern, as well as subtle differences in call and song (Svensson 2013). Further research is warranted, especially formal bioacoustic analyses, and genomic surveys in areas of parapatry."	
23837	955	"Paradoxornithidae is recognized as a family separate from Sylviidae based on the depth of divergence in multilocus DNA (Cai et al. 2019), supported by biogeography, with Sylviidae centered in the western Palearctic, whereas Paradoxornithidae is centered in the eastern Palearctic."	
23896	343	"A broad Paradoxornis is recognized following Cai et al. (2019). Sometimes split into multiple small genera based on morphology (Penhallurick & Robson 2009) or genetics (Yeung et al. 2011), a phylogenetic analysis of multiple nuclear and mitochondrial DNA loci (Cai et al. 2019) identified two well-resolved clades within the Paradoxornithidae: Paradoxornis and Suthora."	
23919	344	"A broad Suthora is recognized following Cai et al. (2019). Sometimes split into multiple small genera based on morphology (Penhallurick & Robson 2009) or genetics (Yeung et al. 2011), a phylogenetic analysis of multiple nuclear and mitochondrial DNA loci (Cai et al. 2019) identified two well-resolved clades within the Paradoxornithidae: Suthora and Paradoxornis."	
23955	342	"Taxon ricketti is treated as a monotypic species separate from Suthora brunnea (polytypic, including styani) based on the multilocus DNA study of Dai & Feng (2023), supported by plumage differences. Although there is no evidence of gene exchange between these taxa, further research to confirm parapatry, or presence of a narrow zone of hybridization, would be informative."	
24021	764	"Taxon affinis is treated as a monotypic species separate from Sterrhoptilus nigrocapitatus based on differences in plumages and mitochondrial DNA (Hosner et al. 2018). However, phenotypic differences are not pronounced and phylogenetic reconstructions may be influenced by past mtDNA introgression; thus, further research needed to confirm species limits in this group."	
24133	1002	"Taxon socotranus is treated as a species separate from Zosterops abyssinicus based on the mitochondrial DNA data of Martins et al. (2020), supported by minor plumage differences. Additional information from vocalizations, behavior, and genomic DNA are needed to affirm this split."	
24139	1000	"The Zosterops senegalensis complex is split into five species based mostly on Martins et al. (2020): polytypic Z. senegalensis; polytypic Z. stuhlmanni; polytypic Z. anderssoni; polytypic Z. kasaicus; and monotypic Z. stenocricotus. Mitochondrial DNA data consistently recover members of the Z. senegalensis sensu lato complex as non-monophyletic (Melo et al. 2011; Cox et al. 2014; Martins et al. 2020) leading to the recognition of five species. However, geographic sampling is limited and supporting information from genomic data, which may provide an additional perspective on species limits in this complex, are lacking."	
24147	1001	"Taxon kaffensis (polytypic, including kulalensis) is treated as a species separate from Zosterops poliogastrus based mostly on mitochondrial DNA evidence (Martins et al. 2020), and apparent parapatry between nominate kaffensis and poliogastrus. Although sometimes split into three species, the status of the isolated taxon kulalensis remains uncertain as it is somewhat intermediate in plumage between poliogastrus and kaffensis, but larger than both; further research needed."	
24178	1003	"Taxa within the Zosterops maderaspatanus complex are treated as conspecific based on available evidence. Sometimes split into four species (polytypic maderaspatanus, and monotypic comorensis, anjuanensis, and aldabrensis) on the basis of morphological and vocal differences, based on mitochondrial DNA data (Warren et al. 2006; Melo et al. 2011; Martins et al. 2020) they form a poorly resolved cluster along with Z. mayottensis and Z. kirki. In the absence of clear phenotypic, behavioral, or ecological criteria to delimit species within the Z. maderaspatanus complex, the four taxa are best retained as a single species pending further research. A thorough vocal analysis and a genomic DNA perspective would be informative."	
24187	766	"Taxon flavissimus is treated as a monotypic species separate from Zosterops chloris based on an integrative analysis of plumage, vocalizations, and mitochondrial DNA (O’Connell et al. 2019b)."	
24203	768	"Taxon chrysolaemus (polytypic, including delicatulus and gregarius) is treated as conspecific with Zosterops minor pending further research. Although phenotypic variation within this complex is pronounced it is unclear how many species are involved or their taxonomic limits; a comprehensive morphological, behavioral, and genetic review is required."	
24210	767	"Taxon dehaani is treated as a monotypic species separate from Zosterops atriceps (polytypic, including fuscifrons) based on pronounced morphological differences, supported by vocal differentiation (Rheindt & Eaton 2018). Suggestions that fuscifrons also may warrant species recognition (Rheindt & Eaton 2018) requires further corroboration."	
24242	906	"Zosterops paruhbesar is recognized as a new species following Irham et al. (2022a), supported by mitochondrial DNA divergence (O'Connell et al. 2019b)."	
24260	769	"Taxon crookshanki (monotypic) is treated as a subspecies of Zosterops fuscicapilla based on available evidence. Sometimes treated as a separate species based on plumage, iris color, and vocalizations, formal bioacoustic analyses are lacking and phenotypic variation within crookshanki indicates that further research is warranted before making any splits."	
24280	771	"Zosterops rendovae is treated as three monotypic species (Z. rendovae, Z. hamlini, and Z. oblitus) based on a combination of mitochondrial and genome-wide DNA data, supplemented by morphological characters (Moyle et al. 2009; Manthey et al. 2020)."	
24305	770	"Taxon tetiparius (polytypic, including paradoxus) is treated as a species separate from Zosterops kulambangrae based on genomic and morphological data (Manthey et al. 2020). Despite obvious plumage differences, genomic data indicate a recent divergence between tetiparius and paradoxus, prompting the treatment of these two as conspecific."	
24310	765	The extinct taxon saypani is treated as a subspecies of Zosterops conspicillatus based on relatively minor differences in phenotype and mitochondrial DNA (Slikas et al. 2000). An analysis of the limited vocal material from saypani would be informative.	
24354	347	Taxon prillwitzi is treated as a monotypic species separate from Mixornis flavicollis (monotypic) based on plumage and vocal differences (Cros & Rheindt 2017). Further research warranted as bioacoustic analyses suggest prillwitzi may be related to M. bornensis.	
24396	349	"Taxon bicolor (polytypic, including rufum) is treated as a species separate from Cyanoderma erythropterum (polytypic) based on pronounced differences in plumage and vocalizations (Eaton et al. 2016; Cros et al. 2020), deep mitochondrial DNA divergence, and a long-standing lack of gene flow estimated from genome-wide data (Cros et al. 2020)."	
24407	348	"Taxon ambiguum (polytypic) is treated as conspecific with Cyanoderma rufifrons pending further research. Available mitochondrial DNA (Moyle et al. 2012; Price et al. 2014; Hosner et al. 2015) and multilocus DNA data (Cai et al. 2019) indicate a deep divergence within this complex; however, as not all taxa have been sampled, species limits are inconsistent with current circumscriptions (e.g., Hosner et al. 2015), and phylogenetic affinities remain poorly resolved, the split of ambiguum is considered premature."	
24445	350	"Taxon phayrei (polytypic) is split from Pomatorhinus ferruginosus (monotypic) based on plumage and vocalizations (Rasmussen & Anderton 2012), supported by differences in mitochondrial DNA (Reddy & Moyle 2011)."	
24499	346	"Taxon bornensis (polytypic, including occidentalis) is treated as a species separate from Pomatorhinus montanus (polytypic) based on differences in plumage, vocalizations, social behavior, and habitat (Eaton et al. 2016)."	
24512	1191	"Taxon imberbis (polytypic, including celata) is treated as a species separate from Erythrogenys erythrogenys based on plumage, bare-part color, morphometrics, and vocalizations (Berryman et al. 2023)."	
24671	774	"Pellorneum capistratum is treated as three species based on genomic, bioacoustic, and morphological evidence (Garg et al. 2022): nigrocapitatum (monotypic); capistratoides (polytypic, including morrelli); and capistratum (monotypic)."	
24698	1210	"Taxon macropterum is retained as a subspecies of Pellorneum rostratum based on overall similarity in plumage, structure, and vocalizations, combined with moderate mitochondrial DNA and genomic divergence (Cros et al. 2020). However, songs of macropterum do not involve duetting (Eaton et al. 2016), which is typical of rostratum; the significance of this in terms of species limits remains to be tested."	
24720	775	"Taxon distans is treated as a monotypic species separate from Illadopsis rufipennis (polytypic) based on strong vocal differences (Boesman 2016eee), supported by divergence in some plumage traits, and genetics with mitochondrial DNA data recovering I. rufipennis as non-monophyletic (Fjeldså & Bowie 2021). Taxon puguensis is treated as a synonym of distans based on a lack of evidence of distinctness."	
24803	773	"Gypsophila crispifrons is treated as three monotypic species (G. crispifrons, G. annamensis, and G. calcicola) based on genomic and bioacoustic evidence (Gwee et al. 2021)."	
24806	N-66	"The name for the Rusty-breasted Wren-Babbler is based on the protonym Turdinus rufipectus Salvadori, 1879 (p.224, Salvadori 1879). The epithet rufipectus must be considered a noun for two reasons: (1) ""pectus"" = breast is a noun in Latin. There is a conventional way to form an adjective of this noun: ""pectoralis"". If Salvadori had had an adjective in mind, he could have named the species ""rufipectoralis"", an epithet that has been coined for other bird species (e.g., Ochthoeca rufipectoralis). (2) Whenever one is in doubt, ICZN Article 31.2.2 stipulates that the name must be regarded as a noun."	
24808	1175	"Family Alcippeidae is merged into Leiotrichidae based on multilocus DNA data (Cai et al. 2019). Although Alcippe fulvettas were recovered as a clade sister to Leiotrichidae, support for this node is modest and further research is needed to affirm this decision."	
24828	341	"The Alcippe morrisonia complex is treated as four species based on genetics: A. morrisonia (monotypic); A. hueti (polytypic, including rufescentior); A. fratercula (polytypic, including yunnanensis and laotiana); and A. davidi (polytypic, including schaefferi). Relatively deep mitochondrial DNA divergences separate these clades (Zou et al. 2007, 2008; Song et al. 2009), while nominate A. peracensis may be nested within this complex (Cai et al. 2019). More studies, including genomic and vocal data, are needed."	
24948	573	"A broad Actinodura, including taxa placed in Sibia, Siva, and Chrysominla, is supported based on Cibois et al. (2018b) and Cai et al. (2019). The species in this broader genus are characterized by having short, loose crests, long tails, and barred wings and tail, with the exception of strigula, which lacks barring, and cyanouroptera, which is more divergent, especially in plumage pattern."	
24971	1231	"With the move to Actinodura, Actinodura strigula yunnanensis is not a valid name since yunnanensis is preoccupied by Actinodura ramsayi yunnanensis. However, given the complexities involved in the nomenclature and taxonomy here, we will defer resolution of this issue to a later version in order to give it due consideration."	
24980	574	"Taxon radcliffei (polytypic) is treated as conspecific with Actinodura ramsayi based on available evidence. Although radcliffei differs from nominate ramsayi in plumage, vocal and genetic data are lacking, and the presence of a potentially intermediate population in Thailand and Laos indicates that further research is required."	
24992	572	"Taxon laurinae (polytypic, including rookmakeri) is considered conspecific with Leiothrix argentauris (polytypic) based on available evidence. Although plumage differences are present, mitochondrial DNA divergence is low (Cibois et al. 2018b), vocal differences have not been formally analysed, and results from a genomic DNA study are pending."	
25037	566	"Taxon somervillei (monotypic) is treated as a subspecies of Argya striata (polytypic) based on available evidence. Although somervillei is separable on plumage, vocalizations are similar, and formal bioacoustic and genetic data are lacking. Possibly parapatric; further research required."	
25054	565	"Taxon huttoni (polytypic) is treated as a species separate from Argya caudata (polytypic) based on differences in plumage and tail length (Rasmussen & Anderton 2012). Although vocal differences have also been reported (Rasmussen & Anderton 2012) formal bioacoustic analyses are lacking, and genetic data is uninformative (Cibois et al. 2018b; Cai et al. 2019)."	
25073	569	"Kupeornis (polyspecific) is synonymised with Turdoides as this treatment results in sister clades of similar age (i.e., Turdoides and Argya) (Moyle et al. 2012; Cibois et al. 2018b; Cai et al. 2019)."	
25074	567	"Taxon nipalensis is placed in the genus Turdoides (Turdoides nipalensis), as suggested by Moyle et al. (2012), Cibois et al. (2018b), and Cai et al. (2019), based on multilocus genetic data."	
25075	568	"The monotypic taxa rubiginosus, bohndorffi, and atripennis, are treated as conspecific and placed in the genus Turdoides. Although separable based on differences in size and plumage, additional information is needed to support a split."	
25180	571	Taxon cinereiceps (monotypic) is treated as a subspecies of Ianthocincla cineracea (polytypic) based on available evidence. Mitochondrial DNA divergence is low (Luo et al. 2009; Moyle et al. 2012) and plumage differences are more consistent with subspecies-level differences.	
25211	570	"Taxon monachus (monotypic) is treated as a subspecies of Pterorhinus chinensis (polytypic) based on available evidence. Although monachus differs in size and plumage, mitochondrial divergence is low (Wu et al. 2012; Cibois et al. 2018b) and monophyly of P. chinensis sensu stricto is not supported by the available data (Cibois et al. 2018b). A more comprehensive morphological and genetic review of this complex is needed."	
25284	241	Taxon bonthaina (monotypic) is treated as a subspecies of Hylocitrea bonensis pending further research. The two forms differ in plumage but more detailed analyses of geographic variation and genetic divergence are required.	
25299	324	"Taxon calendula is placed in the monospecific genus Corthylio based on pronounced differences in vocalizations (Päckert et al. 2003, 2009) and morphology from the species in Regulus, and the deep divergence revealed by mitochondrial DNA (Päckert et al. 2003, 2009) and genomic data (Oliveros et al. 2019)."	
25333	1180a	Tichodroma is placed in the monotypic family Tichodromidae based on genomic (Oliveros et al. 2019) and multilocus DNA data (Imfeld et al. 2024) that consistently place it as sister to both Sittidae and Certhiidae.	
25402	704	Taxon arctica is treated as a monotypic species separate from Sitta europaea based on genetics (Zink et al. 2006; Päckert et al. 2020) and morphology (Red’kin & Konovalova 2006). Both mitochondrial DNA and multilocus datasets show arctica to be basal to the major Eurasian and Sino-Himalayan clades of nuthatches.	
25439	1180b	"Salpornis is placed in the monotypic family Salpornithidae based on genomic (Oliveros et al. 2019) and multilocus DNA data (Imfeld et al. 2024). Although recovered as sister to Certhiidae, with which it shares behavioral similarities, the divergence is deeper than between other recognized families in Certhiodea."	
25516	1167	"Taxon sticturus (polytypic, including obscurus) is treated as a species separate from Ramphocaenus melanurus based primarily on vocalizations and local sympatry (Harvey et al. 2014), supported by divergence in mitochondrial-dominated DNA data (Smith et al. 2018)."	
25534	1158	"Three species are recognized in the Polioptila guianensis complex based on vocalizations and genetics: monotypic P. guianensis; monotypic P. clementsi; and polytypic P. paraensis (including facilis and attenboroughi). Sometimes split into 5 species based on the multilocus DNA data of Smith et al. (2018), however, vocal similarities and lower DNA divergence support retaining paraensis, facilis, and attenboroughi as a single species."	
25547	1157	"Three species are recognized in the Polioptila plumbea complex based on genetic (Smith et al. 2018) and vocal (Boesman 2016h) evidence: P. plumbea (polytypic, including parvirostris, atricapilla, innotata, plumbiceps, and anteocularis); P. maior (monotypic); and P. bilineata (polytypic, including brodkorbi, superciliaris, cinericia, and daguae). However, phylogenetic information based on multilocus and mitochondrial DNA data (Smith et al. 2018) indicate that P. plumbea sensu stricto is not monophyletic and further research, including genomic data and an in-depth analysis of vocalizations, will be needed to better define species limits in this group."	
25555	1156	"Taxon albiventris is treated as a monotypic species separate from Polioptila albiloris based on deep divergence and paraphyly in mitochondrial-dominated DNA data (Smith et al. 2018), supported by vocalizations. Although P. albiventris is recovered as sister to P. bilineata it also differs from this group in plumage, ecology, and apparently vocalizations."	
25628	1152	"Taxon albinucha is treated as a subspecies of Thryothorus ludovicianus based on subtle differences in plumage and vocalizations, and relatively shallow mitochondrial DNA divergence (Mann et al. 2006; Imfeld et al. 2024). Formal analysis of vocalizations might be informative."	
25672	1150	"Taxa capistratus (polytypic) and humilis (monotypic) are treated as species separate from Campylorhynchus rufinucha based on differences in vocalizations (Sosa-López et al. 2013; Boesman 2016j; Ku-Peralta et al. 2020) combined with evidence from mitochondrial DNA and morphology (Vázquez-Miranda et al. 2009). Furthermore, the hybrid zone between C. capistratus and C. humilis, detailed by Selander (1964), is drastically reduced in extent or no longer exists (Vázquez-Miranda et al. 2009)."	
25755	1149	"Seven species are recognized within the Troglodytes aedon complex based on various combinations of genetic (Klicka et al. 2023a), vocal (Sosa-López & Mennill 2014; Sosa-López et al. 2016; Boesman 2016i), morphological (Oberholser 1904; Wetten 2021), and ecological data: T. aedon (polytypic, including brunneicollis, cahooni, and parkmanii); T. beani (monotypic); T. martinicensis (polytypic, including guadeloupensis and rufescens); T. mesoleucus (monotypic); T. musicus (monotypic); T. grenadensis (monotypic); and T. musculus (polytypic, all remaining subspecies). The major split between T. aedon and T. musculus is strongly supported by genomic data (Klicka et al. 2023a); recognition of T. beani is based on its distinctive morphology and vocalizations despite being embedded within the musculus group on mitochondrial DNA and genomic data; elevation of the remaining island taxa is based mostly on assessment of plumage, vocalizations, and habitat preferences, despite retaining genetic affinities with T. musculus from the mainland."	
25880	1151	"Taxon schulenbergi is treated as a monotypic species separate from Pheugopedius euophrys based on differences in vocalizations (Boesman 2016k), supported by modest plumage differences."	
25925	1153	"Taxa paucimaculatus and columbianus are treated as subspecies of Pheugopedius sclateri based on minor plumage and call differences, combined with intra-taxon variability in songs. Further research incorporating genetic data will be needed to determine species limits in this complex."	
25954	1155	"Taxon elutus is treated as a monotypic species separate from Cantorchilus modestus based on deep mitochondrial DNA divergence and apparent paraphyly, supported by subtle plumage differences (Saucier et al. 2015). Information on vocal differences is conflicting (Mann et al. 2003; Saucier et al. 2015; Boesman 2016l); however, songs of Cantorchilus wrens are complex and should be the subject of a detailed multi-parameter analysis."	
26023	1154	Taxon dichrous is treated as a monotypic species separate from Cyphorhinus thoracicus based on consistent differences in vocalizations (Boesman 2016ccc).	
26065	N-26	"The original spelling was Tanagra erythroryncha, but the species was soon moved into the genus Buphagus, and many modern sources have emended the original spelling to ""erythrorhynchus"" (with an -rh). In 2023, by some measures, the usage of the -rh spelling was roughly an order of magnitude higher than the usage of the original -r spelling, but by other measures, it was only ~4 times higher, which is not considered as a prevailing usage by most practitioners, hence arguing in favor of the retention of the original -r spelling. Additionally, erythroryncha is not an adjective but a poorly formed noun, and its ending can therefore not be adjusted according to the gender of the genus. Therefore, the original spelling ""erythroryncha"" is retained."	
26080	1206	"Taxon sanctaeluciae is treated as a monotypic species separate from Ramphocinclus brachyurus based on deep genomic divergence (DaCosta et al. 2019), supported by minor plumage, structural, and vocal differences."	
26193	143	Taxon rabori is treated as a monotypic species separate from Rhabdornis inornatus (polytypic) based on morphology (Collar 2011); genetic data would be informative.	
26203	144	"Taxon miranda is placed in the monospecific genus Goodfellowia. Sometimes included in Basilornis, but mitochondrial DNA (Lovette & Rubenstein 2007) did not recover the genus as monophyletic, instead placing miranda as sister to Sarcops and Streptocitta."	
26228	"145, 146, 149"	145)) Taxon enganensis (monotypic) is treated as a subspecies of Gracula religiosa (polytypic) based on vocalizations and genetics. Mitochondrial DNA divergence between enganensis and mainland religiosa is low (Jarulis et al. 2021) in agreement with their near-identical voice. 146)) Taxon venerata (monotypic) is treated as a species separate from Gracula religiosa (polytypic) based on differences in vocalizations and structure of the wattle (Eaton et al. 2021). 149)) Taxon robusta (monotypic) is treated as a subspecies of Gracula religiosa based on Ng et al. (2021). Genomic data show that robusta is embedded in a clade that also includes subspecies batuensis and miotera and should not be split.	
26238	146	Taxon venerata is treated as a monotypic species separate from Gracula religiosa (polytypic) based on differences in vocalizations and structure of the wattle (Eaton et al. 2021).	
26241	147	Taxon circumscripta (monotypic) is treated as a subspecies of Aplonis metallica (polytypic) based on available evidence. Plumage and morphological differences seem more consistent with subspecies status; genetic data would be informative.	
26344	137	"Gracupica contra sensu lato is treated as three species based on assessment of bare parts color and genetics (Baveja et al. 2021): G. contra (polytypic, including superciliaris); G. floweri (monotypic); and G. jalla (monotypic). Further research including a formal analysis of phenotypic variation, and interactions along the contact zone between floweri and contra, would be informative."	
26360	138	Taxon blythii (monotypic) is treated as a subspecies of Sturnia malabarica (polytypic) based on available evidence. Mitochondrial DNA divergence is small (Zuccon et al. 2008) and it is unclear if phenotypic differences reflect clinal variation or ecomorphological patterns; further research on species limits in this complex is needed.	
26380	139	Taxon leucocephalus is treated as a monotypic species separate from Acridotheres burmannicus based on morphometric differences; plumage differences are modest and no genetic data are available for leucocephalus.	
26407	150	"Taxon neumanni (polytypic) is treated as a species separate from Onychognathus morio (polytypic) pending further research. Although bill shape and narial feathering of morio are distinct, vocalizations are similar to neumanni; further research is needed to affirm this split."	
26444	140	"Taxon sharpii is placed in the monospecific genus Pholia and taxon femoralis is placed in a monospecific Arizelopsar based on morphology and genetics. Sometimes placed in Poeoptera, but mitochondrial DNA divergences among these three genera are relatively deep (Lovette & Rubenstein 2007)."	
26462	142	"Taxa violacior (monotypic) and benguelensis (monotypic) are treated as subspecies of Lamprotornis mevesii based on available evidence. Current data indicate that plumages are variable, distributions more continuous, and patterns of habitat use overlapping."	
26466	141	"Taxon elisabeth (monotypic) is treated as a subspecies of Lamprotornis chloropterus based on available evidence. Distributions appear continuous and vocalizations are similar, the taxa differing only in the belly color of juveniles; genetic data for elisabeth are lacking."	
26593	64	"Taxon woahensis is treated as a species separate from Myadestes lanaiensis based on available evidence. Sometimes considered conspecific (Olson 1996), but the justification for lumping them is considered premature based on biogeographic considerations, and pending the outcome of genetic work in progress."	
26611	104	"The Zoothera dauma sensu lato complex is treated as five species based on a combination of morphology, vocalizations (Weir 2018), and biogeography: Z. dauma (polytypic, including iriomotensis and horsfieldi); Z. aurea (polytypic, including toratugumi); Z. neilgherriensis; Z. imbricata; and Z. major. Analyses of fragmentary genetic data (Klicka et al. 2005; Sangster et al. 2010; Price et al. 2014; Robin et al. 2015) indicate the presence of multiple species within this complex but a more comprehensive review including all taxa is required."	
26628	102	"Taxon atrigena is treated as a species separate from Zoothera talaseae based on differences in plumage, bare parts color, and morphology. Genetic and vocal data would be desirable."	
26650	99	"Taxa chubbi, peruviana, and gularis are treated as conspecific with Cichlopsis leucogenys based on available evidence. Although multiple species are considered likely, plumage differences are minor, and comprehensive vocal and genetic data are lacking; further research is needed to determine species limits in this complex."	
26697	101	"Taxon swainsoni is treated as conspecific with Catharus ustulatus based on available evidence. Although genetically diagnosable across a range of genomic and mitochondrial DNA regions (Ruegg & Smith 2002; Ruegg et al. 2014; Delmore et al. 2015; Bay & Ruegg 2017), mitochondrial DNA divergence is low (Ruegg & Smith 2002), and mitochondrial DNA introgression is widespread along their contact zone (Ruegg 2008). Combined with relatively low morphological and vocal divergence, presence of intermediate phenotypes across a hybrid zone (Ruegg 2008), and suggestions of a hybrid swarm in Alaska, they are best treated as conspecific pending further research."	
26802	91	"Taxon mupinensis (monotypic) is placed in the genus Turdus based on available evidence. Sometimes placed in the monospecific genus Otocichla, mitochondrial-dominated DNA data do not provide unambiguous support for this arrangement (Nylander et al. 2008; Batista et al. 2020), and genomic data for mupinensis is lacking (Batista et al. 2020); further research desirable."	
26803	"92, 93"	"92)) Taxa litsitsirupa (polytypic) and simensis (monotypic) are placed in the genus Turdus based on available evidence. Sometimes placed in the monospecific genus Psophocichla, genomic data recover them as part of a basal polytomy within an expanded Turdus (Batista et al. 2020) and this treatment is adopted pending further research. 93)) Taxon simensis is treated as a species separate from Turdus litsitsirupa based on moderate divergence in mitochondrial DNA (Nylander et al. 2008), and apparent differences in vocalizations; further genetic research and formal bioacoustic analyses desirable."	
26857	1229	"Taxon turdoides is placed in Turdus, rather than Cataponera, based on the multilocus and genomic DNA evidence of Reeve et al. (2022)."	
26892	94	"Taxon niveiceps is treated as a species separate from Turdus poliocephalus (polytypic) based on genetics. Mitochondrial-dominated DNA (Nylander et al. 2008) and genomic data (Reeve et al. 2023a) both recovered niveiceps as a divergent lineage, rendering T. poliocephalus non-monophyletic."	
26910	998	"998)) The Island Thrush (Turdus poliocephalus) complex is treated as 18 species based on analysis of genomic DNA (Reeve et al. 2023a) combined with insights from plumage patterns, vocalizations, and zoogeography: monotypic T. niveiceps and T. mindorensis; polytypic T. thomassoni (including mayonensis) and T. nigrorum (including malindangensis, katanglad and kelleri); monotypic erythropleurus (separated from T. schlegelii based on plumage, voice, and zoogeography); polytypic T. schlegelii (including celebensis, hygroscopus and sterlingi); polytypic T. javanicus (including loeseri, indrapurae, fumidus [with biesenbachi as a junior synonym], stresemanni, whiteheadi, and seebohmi); polytypic T. deningeri (including sukahujan based on zoogeography); polytypic T. papuensis (including versteegi, with canescens placed here based on zoogeography; erebus and keysseri, sometimes recognized, are synonymized with papuensis); polytypic T. heinrothi (including tolokiwae and beehleri); monotypic T. bougainvillei; polytypic T. kulambangrae (including sladeni); polytypic T. vanikorensis (including rennellianus, efatensis, becki, malekulae, mareensis, placens, and whitneyi) as a phenotypically diverse group with placens (recovered as non-monophyletic) and whitneyi placed here based on zoogeography and the possibility that gene flow may have influenced their phylogenetic placement; polytypic T. pritzbueri (including albifrons) based on plumage; monotypic T. xanthopus and polytypic T. poliocephalus (including vinitinctus) separated based on plumage and geography; monotypic T. samoensis is split from polytypic T. ruficeps (including layardi, vitiensis, hades, and tempesti) based on geography and vocalizations. Further research may result in refinement of species limits in this complex. 1202)) Taxon vinitinctus is treated as a subspecies of Turdus poliocephalus; despite striking plumage differences, these extinct island endemics were recovered as shallowly diverged sister taxa based on genome-wide DNA analyses (Reeve et al. 2023)."	
